5290	5906
5290	2796
5290	2212
5290	1739
5290	5127
5290	7157
5290	284
5290	2520
5290	2846
5290	728378
5290	1495
5290	7357
5290	9846
5290	4295
5290	5881
5290	3559
5290	846
5290	2214
5290	129521
5290	598
5290	3672
5290	4893
5290	7074
5290	5291
5290	3356
5290	8395
5290	6197
5290	32
5290	3725
5290	1437
5290	2215
5290	50852
5290	89869
5290	8111
5290	3480
5290	9170
5290	2358
5290	113026
5290	836
5290	2048
5290	3611
5290	84109
5290	2811
5290	2321
5290	5724
5290	8817
5290	619373
5290	2911
5290	58
5290	10451
5290	11116
5290	87
5290	3673
5290	57121
5290	10818
5290	8471
5290	3667
5290	4908
5290	581
5290	8473
5290	7010
5290	6288
5290	6846
5290	2865
5290	9542
5290	3718
5290	1000
5290	5294
5290	3084
5290	2308
5290	57580
5290	823
5290	84432
5290	2787
5290	3133
5290	3815
5290	8396
5290	1398
5290	958
5290	2793
5290	351
5290	5295
5290	94233
5290	9965
5290	5032
5290	1499
5290	2814
5290	1956
5290	4217
5290	2353
5290	2786
5290	553
5290	3479
5290	3688
5290	5604
5290	7179
5290	2247
5290	5331
5290	2206
5290	1385
5290	4923
5290	2812
5290	7294
5290	1500
5290	382
5290	23396
5290	259230
5290	3269
5290	6375
5290	9451
5290	3636
5290	7201
5290	7750
5290	3358
5290	3655
5290	2668
5290	4914
5290	2783
5290	1978
5290	10874
5290	941
5290	10718
5290	5737
5290	7067
5290	23620
5290	2815
5290	695
5290	10672
5290	1029
5290	3091
5290	3055
5290	5599
5290	5021
5290	27436
5290	355
5290	2829
5290	3717
5290	50848
5290	2205
5290	885
5290	2047
5290	9530
5290	7297
5290	5332
5290	6714
5290	552
5290	4233
5290	2260
5290	3814
5290	149233
5290	4851
5290	2475
5290	8394
5290	114814
5290	347148
5290	4803
5290	2207
5290	5305
5290	3563
5290	9208
5290	3716
5290	9047
5290	7124
5290	7409
5290	2149
5290	2255
5290	64096
5290	930
5290	185
5290	5028
5290	3689
5290	30849
5290	685
5290	2050
5290	8660
5290	3684
5290	54331
5290	5029
5290	5770
5290	11160
5290	8867
5290	57521
5290	914
5290	974
5290	2915
5290	116986
5290	3645
5290	6199
5290	7436
5290	27040
5290	1439
5290	5609
5290	5731
5290	2263
5290	31
5290	6609
5290	2675
5290	5154
5290	7535
5290	56413
5290	5743
5290	680
5290	2837
5290	64223
5290	2840
5290	4170
5290	842
5290	138429
5290	145957
5290	1908
5290	1906
5290	3822
5290	7422
5290	56623
5290	5228
5290	624
5290	3062
5290	285
5290	7200
5290	1942
5290	23624
5290	627
5290	3320
5290	5155
5290	6517
5290	6777
5290	144195
5290	332
5290	5747
5290	6654
5290	2934
5290	1901
5290	5163
5290	887
5290	998
5290	1523
5290	57105
5290	6667
5290	9138
5290	5781
5290	4846
5290	3459
5290	207
5290	2885
5290	2534
5290	23007
5290	183
5290	2770
5290	2676
5290	1969
5290	2309
55669	9474
55669	6233
55669	11331
55669	7311
55669	7416
55669	54708
55669	8878
55669	84557
55669	81631
55669	65018
55669	7314
55669	9140
55669	4976
55669	1759
55669	57506
55669	9804
55669	10059
55669	7316
6883	6595
6883	4609
6883	2957
6883	5430
6883	333932
6883	127002
6883	790
6883	6314
6883	54457
6883	55689
6883	2961
6883	6881
6883	2962
6883	5441
6883	79595
6883	5440
6883	6877
6883	6879
6883	2960
6883	6873
6883	8295
6883	7015
6883	93624
6883	5437
6883	51616
6883	6597
6883	2965
6883	6878
6883	5436
6883	7157
6883	6884
6883	2130
6883	10474
6883	2958
6883	56970
6883	2963
6883	5431
6883	5433
6883	138474
6883	4300
6883	158880
6883	6872
6883	2068
6883	2959
6883	4149
6883	404672
6883	2966
6883	6882
6883	8464
6883	5435
6883	2071
6883	3329
6883	6875
6883	129685
6883	9913
6883	5439
6883	56943
6883	2967
6883	10629
6883	9406
6883	83860
6883	117143
6548	20
6548	11194
6548	63928
6548	808
6548	483
6548	5600
6548	5962
6548	285335
6548	11261
6548	801
6548	5350
6548	54997
6548	488
6548	1950
6548	5568
6548	6093
6548	9475
6548	1906
6548	4478
6548	10058
6548	1909
6548	805
6548	64241
6548	7430
6548	476
6548	5578
6548	5826
6548	960
6548	3161
6548	100423062
6548	478
6548	133308
6548	5566
6548	6195
6548	1956
6548	5567
6548	480
6548	760
6548	5579
6548	55576
6548	8692
6548	481
6548	477
6548	389015
23301	55190
84138	5441
84138	5430
84138	2962
84138	5437
84138	5433
84138	5431
84138	5436
84138	2963
84138	5435
84138	26043
51192	146223
51192	152189
51192	116173
51192	1646
51192	123920
51192	1645
51192	146225
51192	112616
3931	4018
3931	9791
3931	19
3931	8435
3931	10434
3931	23646
3931	336
3931	10390
3931	347
3931	375775
3931	213
3931	4023
3931	10908
3931	5337
3931	11145
3931	5681
3931	5360
3931	5699
3931	8694
3931	122618
3931	151056
3299	10223
3299	3320
3299	50863
3299	23584
3299	3326
10664	8342
10664	8345
10664	5885
10664	8340
10664	4091
10664	1786
10664	7403
10664	5441
10664	8334
10664	3018
10664	3211
10664	3200
10664	128312
10664	5437
10664	5929
10664	9611
10664	9935
10664	25942
10664	5436
10664	3201
10664	5915
10664	23054
10664	2146
10664	8348
10664	9070
10664	23512
10664	8338
10664	6256
10664	8337
10664	8202
10664	5316
10664	3014
10664	4609
10664	333932
10664	5430
10664	57680
10664	3013
10664	5440
10664	3481
10664	8349
10664	22976
10664	5087
10664	4090
10664	11091
10664	8331
10664	4089
10664	8970
10664	79447
10664	474382
10664	5431
10664	5433
10664	1029
10664	85236
10664	3017
10664	5931
10664	5928
10664	8341
10664	4904
10664	5435
10664	255626
10664	10009
10664	94239
10664	3015
10664	9126
10664	5439
10664	55766
1001	1016
1001	1010
1001	1005
1001	1002
1001	1013
1001	1008
1001	1499
1001	1495
1001	1003
1001	1500
1001	1006
1001	1012
1001	1009
1001	3728
1001	1004
1001	64403
1001	1000
1656	167227
1656	26121
1656	25804
1656	9128
1656	27327
1656	196513
1656	11157
1656	24148
1656	6311
1656	219988
1656	55114
1656	5292
1656	9092
1656	27257
1656	56478
1656	374887
1656	23019
1656	10907
1656	26521
1656	27258
1656	80153
1656	64506
1656	149986
1656	57819
1656	6632
1656	29883
1656	22803
1656	23644
1656	54464
1656	246175
1656	26065
1656	23658
1656	1977
1656	253314
1656	26986
56912	26146
56912	80173
56912	200894
56912	9742
56912	90410
56912	150737
56912	8100
56912	79989
56912	11020
56912	23059
56912	55081
56912	55764
56912	51098
56912	57539
56912	92104
56912	57560
56912	57728
372	160
372	25956
372	24137
372	55738
372	8615
372	84516
372	2801
372	375
372	6712
372	63908
372	10484
372	10540
372	29127
372	146909
372	11276
372	4905
372	6710
372	9632
372	378
372	23046
372	3796
372	1604
372	1778
372	1174
372	3834
372	6708
372	23423
372	11015
372	11070
372	26153
372	23303
372	79659
372	51272
372	55083
372	22820
372	9371
372	124602
372	286
372	55582
372	22872
372	11127
372	1781
372	81876
372	6811
372	10972
372	547
372	84364
372	51332
372	51014
372	54732
372	11004
372	22796
372	2348
372	3831
372	1314
372	25839
372	53407
372	10945
372	22920
372	8906
372	9382
372	287
372	51164
372	3799
372	8729
372	84251
372	2804
372	57410
372	1062
372	221458
372	288
372	6836
372	9871
372	91949
372	285643
372	161
372	1639
372	8774
372	90990
372	55614
372	26958
372	10466
372	3798
372	163
372	1780
372	966
372	55605
372	6709
372	64689
372	203547
372	23451
372	9276
372	64837
372	3797
372	147700
372	113220
372	55707
372	84342
372	5861
372	51594
372	56992
372	10749
372	6711
372	1173
372	57511
372	84643
372	10112
11181	3938
11181	130589
7379	7348
867	6844
867	3718
867	2782
867	85439
867	7322
867	4952
867	3643
867	2065
867	5518
867	1212
867	7525
867	5515
867	55707
867	51100
867	3561
867	5336
867	3265
867	613
867	3932
867	2268
867	926
867	8651
867	7314
867	10252
867	4690
867	1173
867	5796
867	26509
867	2264
867	2252
867	5868
867	160
867	5979
867	9564
867	22848
867	6869
867	10097
867	9402
867	6850
867	10603
867	8823
867	9829
867	9146
867	6233
867	23607
867	26018
867	29978
867	409
867	81848
867	90019
867	10253
867	551
867	4914
867	22905
867	7535
867	23208
867	30011
867	6456
867	3949
867	51429
867	9322
867	27040
867	9892
867	2263
867	7332
867	6453
867	1436
867	6383
867	10092
867	143425
867	7311
867	26052
867	11037
867	3092
867	2261
867	23533
867	8027
867	998
867	1399
867	7048
867	3459
867	29988
867	1213
867	2064
867	5781
867	115548
867	9185
867	950
867	2246
867	3708
867	2066
867	2041
867	5294
867	118788
867	3105
867	6464
867	4067
867	567
867	8874
867	3702
867	916
867	1950
867	8301
867	917
867	2534
867	10580
867	10251
867	5286
867	8218
867	3267
867	5906
867	3815
867	326625
867	1759
867	925
867	6572
867	1398
867	5295
867	9965
867	2060
867	1956
867	8322
867	274
867	3559
867	2247
867	5869
867	2206
867	273
867	5291
867	3710
867	695
867	3055
867	408
867	127833
867	29763
867	3480
867	3717
867	10618
867	6455
867	2205
867	2889
867	26119
867	163
867	3570
867	84251
867	7323
867	2321
867	919
867	7297
867	56904
867	2042
867	6457
867	6714
867	10109
867	9021
867	4233
867	554
867	5774
867	2207
867	1601
867	8470
867	3716
867	1435
867	7422
867	2043
867	54874
867	7409
867	2255
867	25
867	50618
867	930
867	185
867	7474
867	23048
867	915
867	8817
867	3709
867	161
867	10451
867	10093
867	112574
867	1785
867	10818
867	7316
867	54331
867	3482
867	29924
867	3123
867	8867
867	2254
867	8871
867	5878
867	10750
867	1129
867	9856
867	2885
867	2017
867	3667
867	154
867	1969
867	26130
867	974
867	868
867	2248
867	27071
867	25977
867	7037
867	5293
867	7018
867	6654
867	23624
867	3320
867	1942
867	5155
867	2580
867	7321
4162	7070
4162	535
4162	23545
4162	2022
7007	79955
7007	146183
2817	9672
2817	336
2817	266722
2817	221914
2817	7525
2817	6997
2817	4690
2817	3932
2817	2268
2817	5058
2817	2131
2817	57522
2817	462
2817	9953
2817	10298
2817	9955
2817	9951
2817	222537
2817	8509
2817	10487
2817	6383
2817	5320
2817	27
2817	126792
2817	6469
2817	6385
2817	10855
2817	90161
2817	10675
2817	998
2817	29967
2817	7048
2817	23380
2817	1306
2817	9348
2817	5879
2817	55740
2817	1462
2817	80781
2817	4067
2817	63827
2817	3084
2817	375790
2817	27087
2817	351
2817	26020
2817	5062
2817	2247
2817	5621
2817	51466
2817	9901
2817	7046
2817	633
2817	337
2817	10082
2817	3055
2817	2262
2817	64579
2817	3339
2817	2321
2817	5063
2817	6714
2817	2260
2817	7422
2817	64711
2817	26229
2817	1464
2817	6091
2817	23122
2817	2239
2817	2132
2817	9353
2817	2534
2817	2719
2817	25
2817	60495
2817	284217
2817	7804
2817	80728
2817	6654
9855	55558
9855	10371
9855	91584
9855	2242
9855	23396
9855	6714
9855	5361
9855	7094
9855	998
9855	5879
9855	8829
9855	2534
9855	5906
9855	5362
60482	57449
60482	10280
60482	1639
25791	1946
25791	284656
25791	5879
25791	2041
25791	4067
25791	23221
25791	387
25791	391
25791	2045
25791	6093
25791	5881
25791	9475
25791	2048
25791	1945
25791	2049
25791	2042
25791	2051
25791	57381
25791	1942
25791	285220
25791	1944
25791	3932
25791	7525
25791	2268
25791	389
25791	998
25791	58480
25791	2044
25791	55288
25791	3055
25791	2047
25791	6714
25791	29984
25791	2043
25791	399
25791	89941
25791	388
25791	2050
25791	2534
25791	1969
25791	54509
25791	9886
8527	116255
8527	10554
8527	57104
8527	23646
8527	5336
8527	56895
8527	5407
8527	8513
8527	10390
8527	5333
8527	4023
8527	1040
8527	56894
8527	23171
8527	3990
8527	5337
8527	10555
8527	84812
8527	89869
8527	253558
8527	5331
8527	1056
8527	55326
8527	154141
8527	8760
8527	2820
8527	113026
8527	5332
8527	5406
8527	122618
8527	8694
8527	119548
8527	129642
8527	8443
8527	2819
8527	23236
54431	10525
54431	6782
54431	80273
54431	9588
54431	10549
54431	653269
54431	3308
54431	10450
54431	3320
54431	11231
54431	7001
54431	3030
54431	7184
54431	54101
54431	114112
54431	7153
54431	51182
54431	84340
54431	120892
54431	55176
54431	10587
54431	51237
54431	9343
54431	7296
54431	3310
54431	10808
54431	3303
54431	10935
54431	81570
54431	3313
54431	653781
54431	3305
54431	445582
54431	259217
54431	728378
54431	7415
54431	3326
54431	3304
54431	7155
54431	22824
54431	339416
54431	85476
54431	134266
54431	3309
54431	1938
10382	653781
10382	87769
10382	728642
10382	83547
10382	55835
10382	10576
10382	9814
10382	6950
10382	445582
10382	10471
10382	51259
10382	51807
10382	5116
10382	57545
10382	80184
10382	7280
10382	114791
10382	10142
10382	79867
10382	5108
10382	7532
10382	5203
10382	4751
10382	80321
10382	10693
10382	79861
10382	54806
10382	22919
10382	1453
10382	5048
10382	5204
10382	79813
10382	146057
10382	7203
10382	51143
10382	7879
10382	5202
10382	2697
10382	1781
10382	728378
10382	7411
10382	983
10382	79598
10382	10121
10382	55559
10382	55722
10382	121441
10382	54903
10382	9793
10382	22981
10382	7846
10382	117177
10382	1069
10382	6904
10382	112714
10382	84902
10382	10919
10382	7840
10382	11116
10382	23354
10382	1780
10382	3693
10382	22995
10382	84131
10382	3320
10382	80254
10382	347240
10382	10806
10382	6902
10382	85302
10382	10376
10382	26005
10382	5518
10382	2687
10382	4867
10382	203068
10382	54801
10382	10540
10382	120892
10382	81551
10382	132320
10382	1778
10382	3161
10382	7278
10382	4218
10382	79866
10382	23322
10382	10733
10382	79659
10382	84790
10382	6905
10382	10694
10382	5566
10382	5347
10382	4735
10382	10575
10382	55125
10382	8636
10382	22948
10382	10383
10382	9657
10382	9702
10382	26123
10382	113457
10382	4085
10382	60
10382	84617
10382	22897
10382	10982
10382	4957
10382	22974
10382	11190
10382	5577
10382	1454
10382	261734
10382	27229
10382	7531
10382	91147
10382	115106
10382	908
10382	79600
10382	8481
10382	55755
10382	9738
10382	653269
10382	54820
2208	3543
2208	6778
2208	54625
2208	100423062
2208	55534
2208	10046
2208	3516
2208	84441
2208	9794
2208	3662
57192	10908
57192	9377
57192	122786
57192	10825
1716	9601
1716	26289
1716	56953
1716	2987
1716	4860
1716	1491
1716	3704
1716	22978
1716	50808
1716	1841
1716	7083
84695	649
84695	4017
84695	7093
84695	4237
84695	10516
84695	8076
8520	3066
8520	4171
8520	121504
8520	333932
8520	5111
8520	5000
8520	8353
8520	8368
8520	8294
8520	254394
8520	8968
8520	10190
8520	8364
8520	8363
8520	8361
8520	7913
8520	440093
8520	8362
8520	8359
8520	8367
8520	8370
8520	554313
8520	4998
8520	5001
8520	8350
8520	8356
8520	84301
8520	83660
8520	8290
8520	9759
8520	8360
8520	10213
8520	11267
8520	5931
8520	7268
8520	5928
8520	8467
8520	3020
8520	8365
8520	84942
8520	8366
1386	4089
1386	255631
1386	8986
1386	2353
1386	4878
1386	8970
1386	60
1386	1385
1386	57118
1386	6601
1386	815
1386	9555
1386	64784
1386	9241
1386	10856
1386	5567
1386	85236
1386	5599
1386	4763
1386	2626
1386	5981
1386	7054
1386	472
1386	3662
1386	3017
1386	653
1386	8341
1386	5579
1386	255626
1386	6605
1386	440689
1386	3661
1386	5601
1386	890
1386	8345
1386	8342
1386	596
1386	2957
1386	383
1386	8340
1386	208
1386	7042
1386	3663
1386	4091
1386	1466
1386	468
1386	2962
1386	655
1386	5600
1386	148327
1386	3665
1386	3660
1386	25865
1386	2960
1386	3018
1386	128312
1386	10891
1386	64764
1386	200186
1386	8061
1386	2355
1386	11221
1386	5587
1386	6602
1386	814
1386	5499
1386	7157
1386	10488
1386	3664
1386	27302
1386	5568
1386	4843
1386	5593
1386	5501
1386	3725
1386	9586
1386	5328
1386	2959
1386	5268
1386	9021
1386	8348
1386	10524
1386	3726
1386	8289
1386	4879
1386	5970
1386	1482
1386	122953
1386	816
1386	3146
1386	1850
1386	467
1386	6401
1386	4090
1386	43
1386	3456
1386	865
1386	5602
1386	5430
1386	4088
1386	5578
1386	818
1386	1649
1386	1847
1386	5592
1386	650
1386	3048
1386	659
1386	5451
1386	1390
1386	8349
1386	207
1386	1388
1386	672
1386	6885
1386	817
1386	5925
1386	6597
1386	5566
1386	1647
1386	23373
1386	90993
1386	5500
1386	2971
868	4914
868	899
868	84727
868	63891
868	10517
868	51130
868	9039
868	7322
868	2065
868	143279
868	223082
868	3643
868	4008
868	5336
868	51100
868	7317
868	613
868	3932
868	8651
868	26190
868	4690
868	10477
868	23327
868	10533
868	22954
868	64718
868	2264
868	26267
868	25898
868	55182
868	142686
868	5979
868	55008
868	8945
868	9402
868	114088
868	51434
868	11065
868	6850
868	10603
868	54461
868	115290
868	26224
868	6233
868	51191
868	9903
868	92912
868	7189
868	10293
868	9820
868	7314
868	154214
868	55658
868	7319
868	142678
868	80176
868	127544
868	30011
868	6456
868	7324
868	8925
868	7320
868	7332
868	122769
868	10422
868	90025
868	90135
868	64320
868	390594
868	7327
868	285231
868	135892
868	2263
868	1436
868	7535
868	25847
868	7311
868	79791
868	146330
868	127247
868	8916
868	29116
868	2261
868	26263
868	23533
868	221687
868	23014
868	1399
868	207
868	11275
868	2064
868	84676
868	8065
868	26046
868	79754
868	51676
868	51529
868	23194
868	140456
868	65264
868	84261
868	2066
868	3708
868	57154
868	140691
868	8453
868	10393
868	401036
868	4067
868	89890
868	29945
868	81559
868	4734
868	118788
868	90933
868	118424
868	5294
868	6049
868	1950
868	991
868	9867
868	51343
868	150726
868	136371
868	9604
868	3710
868	79654
868	80028
868	10616
868	63893
868	3815
868	9690
868	23376
868	55236
868	26249
868	958
868	148581
868	5295
868	1398
868	79876
868	9666
868	9320
868	10489
868	1956
868	51665
868	5930
868	140459
868	29882
868	26272
868	131405
868	154881
868	27338
868	26259
868	2206
868	80196
868	55585
868	5291
868	695
868	92369
868	140461
868	9616
868	84961
868	142685
868	930
868	51725
868	6457
868	55958
868	91694
868	6477
868	8881
868	23352
868	2889
868	6502
868	25831
868	3480
868	197131
868	51088
868	64219
868	84078
868	6455
868	200845
868	2205
868	140460
868	7325
868	7323
868	26091
868	2321
868	56904
868	140458
868	57674
868	8454
868	959
868	55819
868	144699
868	84937
868	4233
868	9021
868	6047
868	51465
868	51666
868	84231
868	7334
868	2207
868	51320
868	201456
868	7409
868	126433
868	7337
868	55521
868	25897
868	7316
868	9354
868	89910
868	3709
868	25793
868	89122
868	57630
868	140462
868	140739
868	996
868	7704
868	23291
868	23304
868	10750
868	56658
868	84541
868	7336
868	55070
868	2885
868	84861
868	7318
868	151636
868	6478
868	8697
868	25
868	2534
868	26270
868	26234
868	92591
868	8452
868	64682
868	7326
868	974
868	6468
868	27071
868	5293
868	55294
868	90293
868	7328
868	10193
868	11059
868	7335
868	142689
868	83737
868	90678
868	114907
868	64410
868	55175
868	9246
868	23624
868	10425
868	54778
868	54620
868	246184
868	6654
868	7321
868	222235
868	27246
868	26232
29899	56288
29899	10451
29899	29957
29899	2770
29899	9758
29899	2773
29899	387755
29899	346562
29899	2771
29899	117583
3918	5913
3918	1756
3918	8515
3918	375790
3918	1128
3918	3680
3918	5058
3918	23057
3918	3909
3918	7402
3918	8874
3918	3694
3918	3678
3918	3921
3918	3655
3918	10298
3918	4327
3918	960
3918	1308
3918	4323
3918	1605
3918	998
3918	5879
3918	22801
3918	1294
3918	164656
3918	3695
3918	3688
3918	5062
3918	5621
3918	649
3918	4314
3918	3672
3918	8516
3918	3679
3918	3914
3918	3339
3918	9815
3918	10319
3918	6714
3918	3908
3918	5063
3918	977
3918	5340
3918	22987
3918	5339
3918	3676
3918	9899
3918	58
3918	3673
3918	646480
3918	2017
3918	3693
3918	3913
3918	5747
64172	112858
64172	150709
64172	7110
64172	10667
64172	79693
4175	51343
4175	4176
4175	5426
4175	4998
4175	5001
4175	23234
4175	983
4175	63967
4175	641
4175	890
4175	9055
4175	54107
4175	55215
4175	9735
4175	1111
4175	699
4175	6241
4175	10592
4175	5557
4175	9833
4175	51514
4175	5888
4175	4171
4175	10112
4175	84515
4175	64318
4175	10540
4175	81620
4175	7153
4175	7314
4175	55388
4175	8318
4175	1017
4175	5925
4175	7272
4175	7298
4175	5424
4175	4085
4175	545
4175	84296
4175	2237
4175	6240
4175	8914
4175	10982
4175	6118
4175	79892
4175	23649
4175	7316
4175	5985
4175	9133
4175	10926
4175	56655
4175	5422
4175	29935
4175	3938
4175	5984
4175	5111
4175	5000
4175	84126
4175	64785
4175	6233
4175	5983
4175	254394
4175	7311
905	8408
905	5436
905	2963
905	2958
905	5218
905	23248
905	79035
905	2177
905	5828
905	2959
905	4686
905	10302
905	2068
905	8812
905	55215
905	6882
905	6621
905	1111
905	4299
905	57508
905	55250
905	2081
905	7702
905	26610
905	57117
905	1024
905	129685
905	6917
905	23552
905	5261
905	2967
905	5452
905	85403
905	55840
905	51593
905	4088
905	5430
905	26512
905	92105
905	5440
905	6877
905	26173
905	5451
905	219771
905	27125
905	896
905	1017
905	672
905	9656
905	5566
905	10614
905	3551
905	123169
905	4089
905	4300
905	26747
905	6884
905	545
905	5433
905	5431
905	8517
905	23168
